,0
1977-08-15,2.988e-09
1977-08-16,2.987e-09
1977-08-17,2.979e-09
1977-08-18,2.961e-09
1977-08-19,2.982e-09
1977-08-22,3.015e-09
1977-08-23,3.064e-09
1977-08-24,3.102e-09
1977-08-25,3.12e-09
1977-08-26,3.107e-09
1977-08-29,3.105e-09
1977-08-30,3.119e-09
1977-08-31,3.148e-09
1977-09-01,3.202e-09
1977-09-02,3.264e-09
1977-09-05,3.281e-09
1977-09-06,3.238e-09
1977-09-08,3.282e-09
1977-09-09,3.317e-09
1977-09-12,3.346e-09
1977-09-13,3.408e-09
1977-09-14,3.382e-09
1977-09-15,3.357e-09
1977-09-16,3.364e-09
1977-09-19,3.466e-09
1977-09-20,3.51e-09
1977-09-21,3.538e-09
1977-09-22,3.623e-09
1977-09-23,3.584e-09
1977-09-26,3.592e-09
1977-09-27,3.534e-09
1977-09-28,3.483e-09
1977-09-29,3.415e-09
1977-09-30,3.455e-09
1977-10-03,3.446e-09
1977-10-04,3.414e-09
1977-10-05,3.393e-09
1977-10-06,3.337e-09
1977-10-07,3.342e-09
1977-10-10,3.291e-09
1977-10-11,3.321e-09
1977-10-12,3.328e-09
1977-10-13,3.307e-09
1977-10-14,3.357e-09
1977-10-17,3.38e-09
1977-10-18,3.332e-09
1977-10-19,3.301e-09
1977-10-20,3.342e-09
1977-10-21,3.348e-09
1977-10-24,3.33e-09
1977-10-25,3.353e-09
1977-10-26,3.392e-09
1977-10-27,3.463e-09
1977-10-28,3.484e-09
1977-10-31,3.436e-09
1977-11-01,3.446e-09
1977-11-03,3.377e-09
1977-11-04,3.413e-09
1977-11-07,3.42e-09
1977-11-08,3.443e-09
1977-11-09,3.439e-09
1977-11-10,3.425e-09
1977-11-11,3.378e-09
1977-11-14,3.391e-09
1977-11-16,3.351e-09
1977-11-17,3.266e-09
1977-11-18,3.269e-09
1977-11-21,3.229e-09
1977-11-22,3.21e-09
1977-11-23,3.247e-09
1977-11-24,3.292e-09
1977-11-25,3.296e-09
1977-11-28,3.297e-09
1977-11-29,3.276e-09
1977-11-30,3.276e-09
1977-12-01,3.253e-09
1977-12-02,3.289e-09
1977-12-05,3.283e-09
1977-12-06,3.271e-09
1977-12-07,3.297e-09
1977-12-08,3.306e-09
1977-12-09,3.331e-09
1977-12-12,3.387e-09
1977-12-13,3.372e-09
1977-12-14,3.367e-09
1977-12-15,3.373e-09
1977-12-16,3.356e-09
1977-12-19,3.368e-09
1977-12-20,3.377e-09
1977-12-21,3.369e-09
1977-12-22,3.363e-09
1977-12-23,3.384e-09
1977-12-26,3.345e-09
1977-12-27,3.361e-09
1977-12-28,3.394e-09
1977-12-29,3.397e-09
1978-01-02,3.435e-09
1978-01-03,3.506e-09
1978-01-04,3.582e-09
1978-01-05,3.558e-09
1978-01-06,3.66e-09
1978-01-09,3.641e-09
1978-01-10,3.614e-09
1978-01-11,3.616e-09
1978-01-12,3.693e-09
1978-01-13,3.701e-09
1978-01-16,3.746e-09
1978-01-17,3.685e-09
1978-01-18,3.662e-09
1978-01-19,3.699e-09
1978-01-20,3.713e-09
1978-01-23,3.705e-09
1978-01-24,3.642e-09
1978-01-26,3.689e-09
1978-01-27,3.744e-09
1978-01-30,3.775e-09
1978-01-31,3.771e-09
1978-02-01,3.808e-09
1978-02-02,3.838e-09
1978-02-03,3.846e-09
1978-02-09,3.87e-09
1978-02-10,3.928e-09
1978-02-13,3.912e-09
1978-02-14,3.888e-09
1978-02-15,3.921e-09
1978-02-16,4.016e-09
1978-02-17,4.053e-09
1978-02-20,4.105e-09
1978-02-21,4.164e-09
1978-02-22,4.153e-09
1978-02-23,4.099e-09
1978-02-24,4.074e-09
1978-02-27,4.085e-09
1978-02-28,4.103e-09
1978-03-01,4.224e-09
1978-03-02,4.311e-09
1978-03-03,4.306e-09
1978-03-06,4.253e-09
1978-03-07,4.266e-09
1978-03-08,4.348e-09
1978-03-09,4.34e-09
1978-03-10,4.435e-09
1978-03-13,4.457e-09
1978-03-14,4.475e-09
1978-03-15,4.451e-09
1978-03-16,4.433e-09
1978-03-17,4.458e-09
1978-03-20,4.347e-09
1978-03-21,4.285e-09
1978-03-22,4.225e-09
1978-03-27,4.121e-09
1978-03-28,4.083e-09
1978-03-29,4.06e-09
1978-03-30,4.06e-09
1978-03-31,4.035e-09
1978-04-03,4.001e-09
1978-04-04,3.986e-09
1978-04-05,3.996e-09
1978-04-06,3.966e-09
1978-04-07,3.871e-09
1978-04-10,3.818e-09
1978-04-11,3.738e-09
1978-04-12,3.758e-09
1978-04-13,3.781e-09
1978-04-14,3.727e-09
1978-04-17,3.691e-09
1978-04-18,3.703e-09
1978-04-19,3.712e-09
1978-04-20,3.673e-09
1978-04-24,3.644e-09
1978-04-25,3.659e-09
1978-04-26,3.726e-09
1978-04-27,3.768e-09
1978-04-28,3.761e-09
1978-05-02,3.785e-09
1978-05-03,3.858e-09
1978-05-04,3.945e-09
1978-05-05,3.949e-09
1978-05-08,3.961e-09
1978-05-09,3.844e-09
1978-05-10,3.816e-09
1978-05-11,3.819e-09
1978-05-12,3.806e-09
1978-05-15,3.739e-09
1978-05-16,3.723e-09
1978-05-17,3.741e-09
1978-05-18,3.716e-09
1978-05-19,3.7e-09
1978-05-22,3.682e-09
1978-05-23,3.729e-09
1978-05-24,3.782e-09
1978-05-26,3.873e-09
1978-05-29,3.934e-09
1978-05-30,4.006e-09
1978-05-31,3.914e-09
1978-06-01,3.977e-09
1978-06-02,3.968e-09
1978-06-05,3.944e-09
1978-06-06,3.972e-09
1978-06-07,4.001e-09
1978-06-08,4.009e-09
1978-06-09,4.059e-09
1978-06-12,4.067e-09
1978-06-13,4.012e-09
1978-06-14,3.964e-09
1978-06-15,3.929e-09
1978-06-16,4.034e-09
1978-06-19,4.022e-09
1978-06-20,4.017e-09
1978-06-21,3.977e-09
1978-06-22,3.945e-09
1978-06-23,3.921e-09
1978-06-26,3.864e-09
1978-06-27,3.895e-09
1978-06-28,3.913e-09
1978-06-29,3.893e-09
1978-06-30,3.887e-09
1978-07-03,3.856e-09
1978-07-04,3.883e-09
1978-07-05,3.903e-09
1978-07-06,3.937e-09
1978-07-07,3.975e-09
1978-07-10,3.95e-09
1978-07-11,3.916e-09
1978-07-12,3.935e-09
1978-07-13,3.932e-09
1978-07-14,3.925e-09
1978-07-17,3.949e-09
1978-07-18,3.956e-09
1978-07-19,3.978e-09
1978-07-20,3.991e-09
1978-07-21,3.976e-09
1978-07-24,4.049e-09
1978-07-25,4.061e-09
1978-07-26,4.081e-09
1978-07-27,4.114e-09
1978-07-28,4.097e-09
1978-07-31,4.089e-09
1978-08-01,4.015e-09
1978-08-02,3.958e-09
1978-08-03,3.895e-09
1978-08-04,3.973e-09
1978-08-07,3.999e-09
1978-08-08,3.982e-09
1978-08-09,3.929e-09
1978-08-10,3.911e-09
1978-08-11,3.894e-09
1978-08-14,3.87e-09
1978-08-15,3.893e-09
1978-08-16,3.909e-09
1978-08-17,3.949e-09
1978-08-18,4.013e-09
1978-08-21,4.058e-09
1978-08-22,4.039e-09
1978-08-23,4.065e-09
1978-08-24,4.063e-09
1978-08-25,4.069e-09
1978-08-28,4.051e-09
1978-08-29,4.044e-09
1978-08-30,4.04e-09
1978-08-31,4.003e-09
1978-09-01,4.023e-09
1978-09-04,4.023e-09
1978-09-05,3.998e-09
1978-09-06,3.989e-09
1978-09-08,4.056e-09
1978-09-11,4.056e-09
1978-09-12,4.036e-09
1978-09-13,4.015e-09
1978-09-14,3.983e-09
1978-09-15,3.979e-09
1978-09-18,3.91e-09
1978-09-19,3.902e-09
1978-09-20,3.912e-09
1978-09-21,3.925e-09
1978-09-22,3.954e-09
1978-09-25,3.947e-09
1978-09-26,3.954e-09
1978-09-27,3.956e-09
1978-09-28,3.947e-09
1978-09-29,4.013e-09
1978-10-02,4.021e-09
1978-10-03,3.969e-09
1978-10-04,3.995e-09
1978-10-05,3.991e-09
1978-10-06,4.074e-09
1978-10-09,4.12e-09
1978-10-10,4.143e-09
1978-10-11,4.119e-09
1978-10-12,4.057e-09
1978-10-13,4.007e-09
1978-10-16,4.006e-09
1978-10-17,3.966e-09
1978-10-18,3.966e-09
1978-10-19,3.957e-09
1978-10-20,3.969e-09
1978-10-23,3.932e-09
1978-10-24,3.891e-09
1978-10-25,3.84e-09
1978-10-26,3.823e-09
1978-10-27,3.837e-09
1978-10-30,3.808e-09
1978-10-31,3.744e-09
1978-11-01,3.753e-09
1978-11-03,3.792e-09
1978-11-06,3.857e-09
1978-11-07,3.881e-09
1978-11-08,3.91e-09
1978-11-09,3.976e-09
1978-11-10,3.944e-09
1978-11-13,3.916e-09
1978-11-14,3.909e-09
1978-11-16,3.933e-09
1978-11-17,3.903e-09
1978-11-20,3.792e-09
1978-11-21,3.742e-09
1978-11-22,3.817e-09
1978-11-23,3.775e-09
1978-11-24,3.76e-09
1978-11-27,3.681e-09
1978-11-28,3.598e-09
1978-11-29,3.598e-09
1978-11-30,3.587e-09
1978-12-01,3.633e-09
1978-12-04,3.62e-09
1978-12-05,3.608e-09
1978-12-06,3.542e-09
1978-12-07,3.54e-09
1978-12-08,3.518e-09
1978-12-11,3.552e-09
1978-12-12,3.587e-09
1978-12-13,3.563e-09
1978-12-14,3.602e-09
1978-12-15,3.585e-09
1978-12-18,3.535e-09
1978-12-19,3.505e-09
1978-12-20,3.499e-09
1978-12-21,3.472e-09
1978-12-22,3.451e-09
1978-12-26,3.496e-09
1978-12-27,3.56e-09
1978-12-28,3.549e-09
1979-01-02,3.516e-09
1979-01-03,3.569e-09
1979-01-04,3.586e-09
1979-01-05,3.654e-09
1979-01-08,3.691e-09
1979-01-09,3.667e-09
1979-01-10,3.602e-09
1979-01-11,3.594e-09
1979-01-12,3.636e-09
1979-01-15,3.632e-09
1979-01-16,3.623e-09
1979-01-17,3.631e-09
1979-01-18,3.697e-09
1979-01-19,3.709e-09
1979-01-22,3.685e-09
1979-01-23,3.656e-09
1979-01-24,3.59e-09
1979-01-26,3.595e-09
1979-01-29,3.604e-09
1979-01-30,3.57e-09
1979-01-31,3.614e-09
1979-02-01,3.598e-09
1979-02-02,3.588e-09
1979-02-05,3.55e-09
1979-02-06,3.534e-09
1979-02-07,3.55e-09
1979-02-08,3.539e-09
1979-02-09,3.51e-09
1979-02-12,3.466e-09
1979-02-13,3.399e-09
1979-02-14,3.349e-09
1979-02-15,3.381e-09
1979-02-16,3.469e-09
1979-02-19,3.466e-09
1979-02-20,3.417e-09
1979-02-21,3.357e-09
1979-02-22,3.462e-09
1979-02-23,3.48e-09
1979-03-01,3.467e-09
1979-03-02,3.499e-09
1979-03-05,3.506e-09
1979-03-06,3.518e-09
1979-03-07,3.532e-09
1979-03-08,3.534e-09
1979-03-09,3.515e-09
1979-03-12,3.511e-09
1979-03-13,3.473e-09
1979-03-14,3.415e-09
1979-03-15,3.456e-09
1979-03-16,3.491e-09
1979-03-19,3.483e-09
1979-03-20,3.493e-09
1979-03-21,3.523e-09
1979-03-22,3.58e-09
1979-03-23,3.605e-09
1979-03-26,3.547e-09
1979-03-27,3.486e-09
1979-03-28,3.52e-09
1979-03-29,3.543e-09
1979-03-30,3.592e-09
1979-04-02,3.583e-09
1979-04-03,3.631e-09
1979-04-04,3.642e-09
1979-04-05,3.667e-09
1979-04-06,3.691e-09
1979-04-09,3.722e-09
1979-04-10,3.738e-09
1979-04-11,3.784e-09
1979-04-16,3.831e-09
1979-04-17,3.905e-09
1979-04-18,3.973e-09
1979-04-19,3.929e-09
1979-04-20,4.008e-09
1979-04-23,4.033e-09
1979-04-24,4.142e-09
1979-04-25,4.186e-09
1979-04-26,4.127e-09
1979-04-27,4.118e-09
1979-04-30,4.148e-09
1979-05-02,4.131e-09
1979-05-03,4.064e-09
1979-05-04,4.029e-09
1979-05-07,4.088e-09
1979-05-08,4.173e-09
1979-05-09,4.212e-09
1979-05-10,4.178e-09
1979-05-11,4.177e-09
1979-05-14,4.279e-09
1979-05-15,4.34e-09
1979-05-16,4.305e-09
1979-05-17,4.33e-09
1979-05-18,4.326e-09
1979-05-21,4.319e-09
1979-05-22,4.378e-09
1979-05-23,4.378e-09
1979-05-24,4.375e-09
1979-05-25,4.38e-09
1979-05-28,4.437e-09
1979-05-29,4.547e-09
1979-05-30,4.503e-09
1979-05-31,4.489e-09
1979-06-01,4.429e-09
1979-06-04,4.416e-09
1979-06-05,4.396e-09
1979-06-06,4.449e-09
1979-06-07,4.402e-09
1979-06-08,4.337e-09
1979-06-11,4.319e-09
1979-06-12,4.305e-09
1979-06-13,4.356e-09
1979-06-15,4.376e-09
1979-06-18,4.343e-09
1979-06-19,4.35e-09
1979-06-20,4.383e-09
1979-06-21,4.371e-09
1979-06-22,4.334e-09
1979-06-25,4.262e-09
1979-06-26,4.195e-09
1979-06-27,4.204e-09
1979-06-28,4.233e-09
1979-06-29,4.167e-09
1979-07-02,4.092e-09
1979-07-03,4.011e-09
1979-07-04,3.971e-09
1979-07-05,4.008e-09
1979-07-06,3.947e-09
1979-07-09,3.936e-09
1979-07-10,3.899e-09
1979-07-11,3.993e-09
1979-07-12,3.977e-09
1979-07-13,4.02e-09
1979-07-16,4.055e-09
1979-07-17,4.127e-09
1979-07-18,4.109e-09
1979-07-19,4.169e-09
1979-07-20,4.132e-09
1979-07-23,4.103e-09
1979-07-24,4.07e-09
1979-07-25,4.103e-09
1979-07-26,4.104e-09
1979-07-27,4.13e-09
1979-07-30,4.162e-09
1979-07-31,4.163e-09
1979-08-01,4.148e-09
1979-08-02,4.161e-09
1979-08-03,4.144e-09
1979-08-06,4.153e-09
1979-08-07,4.161e-09
1979-08-08,4.182e-09
1979-08-09,4.214e-09
1979-08-10,4.215e-09
1979-08-13,4.228e-09
1979-08-14,4.253e-09
1979-08-15,4.291e-09
1979-08-16,4.327e-09
1979-08-17,4.32e-09
1979-08-20,4.3e-09
1979-08-21,4.308e-09
1979-08-22,4.272e-09
1979-08-23,4.33e-09
1979-08-24,4.41e-09
1979-08-27,4.432e-09
1979-08-28,4.469e-09
1979-08-29,4.466e-09
1979-08-30,4.491e-09
1979-08-31,4.505e-09
1979-09-03,4.506e-09
1979-09-04,4.556e-09
1979-09-05,4.629e-09
1979-09-06,4.673e-09
1979-09-10,4.675e-09
1979-09-11,4.722e-09
1979-09-12,4.836e-09
1979-09-13,4.885e-09
1979-09-14,4.953e-09
1979-09-17,5.085e-09
1979-09-18,5.083e-09
1979-09-19,4.983e-09
1979-09-20,5.026e-09
1979-09-21,5.116e-09
1979-09-24,5.182e-09
1979-09-25,5.319e-09
1979-09-26,5.427e-09
1979-09-27,5.429e-09
1979-09-28,5.455e-09
1979-10-01,5.591e-09
1979-10-02,5.769e-09
1979-10-03,5.747e-09
1979-10-04,5.61e-09
1979-10-05,5.777e-09
1979-10-08,6.016e-09
1979-10-09,6.234e-09
1979-10-10,6.25e-09
1979-10-11,6.192e-09
1979-10-12,6.294e-09
1979-10-15,6.269e-09
1979-10-16,6.455e-09
1979-10-17,6.672e-09
1979-10-18,6.615e-09
1979-10-19,6.594e-09
1979-10-22,6.845e-09
1979-10-23,6.905e-09
1979-10-24,6.711e-09
1979-10-25,6.544e-09
1979-10-26,6.355e-09
1979-10-29,6.068e-09
1979-10-30,6.218e-09
1979-10-31,6.328e-09
1979-11-01,6.198e-09
1979-11-05,5.935e-09
1979-11-06,5.933e-09
1979-11-07,5.756e-09
1979-11-08,5.802e-09
1979-11-09,5.742e-09
1979-11-12,5.732e-09
1979-11-13,5.835e-09
1979-11-14,5.907e-09
1979-11-16,6.004e-09
1979-11-19,5.953e-09
1979-11-20,5.876e-09
1979-11-21,5.808e-09
1979-11-22,5.76e-09
1979-11-23,5.566e-09
1979-11-26,5.417e-09
1979-11-27,5.429e-09
1979-11-28,5.494e-09
1979-11-29,5.523e-09
1979-11-30,5.445e-09
1979-12-03,5.389e-09
1979-12-04,5.521e-09
1979-12-05,5.63e-09
1979-12-06,5.584e-09
1979-12-07,5.572e-09
1979-12-10,5.596e-09
1979-12-11,5.502e-09
1979-12-12,5.502e-09
1979-12-13,5.457e-09
1979-12-14,5.487e-09
1979-12-17,5.52e-09
1979-12-18,5.558e-09
1979-12-19,5.642e-09
1979-12-20,5.566e-09
1979-12-21,5.529e-09
1979-12-26,5.56e-09
1979-12-27,5.579e-09
1979-12-28,5.558e-09
1980-01-02,5.614e-09
1980-01-03,5.716e-09
1980-01-04,5.858e-09
1980-01-07,5.919e-09
1980-01-08,5.972e-09
1980-01-09,6.048e-09
1980-01-10,6.124e-09
1980-01-11,6.127e-09
1980-01-14,6.187e-09
1980-01-15,6.256e-09
1980-01-16,6.289e-09
1980-01-17,6.555e-09
1980-01-18,6.789e-09
1980-01-21,6.837e-09
1980-01-22,6.748e-09
1980-01-23,6.887e-09
1980-01-24,6.898e-09
1980-01-28,6.812e-09
1980-01-29,6.939e-09
1980-01-30,7.068e-09
1980-01-31,7.091e-09
1980-02-01,6.961e-09
1980-02-04,6.894e-09
1980-02-05,6.868e-09
1980-02-06,6.896e-09
1980-02-07,6.941e-09
1980-02-08,6.956e-09
1980-02-11,6.944e-09
1980-02-12,6.88e-09
1980-02-13,6.862e-09
1980-02-14,7.007e-09
1980-02-15,7.075e-09
1980-02-21,7.155e-09
1980-02-22,7.301e-09
1980-02-25,7.326e-09
1980-02-26,7.401e-09
1980-02-27,7.647e-09
1980-02-28,7.661e-09
1980-02-29,7.752e-09
1980-03-03,7.59e-09
1980-03-04,7.48e-09
1980-03-05,7.422e-09
1980-03-06,7.263e-09
1980-03-07,7.37e-09
1980-03-10,7.35e-09
1980-03-11,7.462e-09
1980-03-12,7.65e-09
1980-03-13,7.801e-09
1980-03-14,7.712e-09
1980-03-17,7.733e-09
1980-03-18,7.89e-09
1980-03-19,7.985e-09
1980-03-20,8.068e-09
1980-03-21,8.142e-09
1980-03-24,8.245e-09
1980-03-25,8.332e-09
1980-03-26,8.365e-09
1980-03-27,8.439e-09
1980-03-28,8.303e-09
1980-03-31,8.21e-09
1980-04-01,8.325e-09
1980-04-02,8.52e-09
1980-04-07,8.548e-09
1980-04-08,8.649e-09
1980-04-09,8.723e-09
1980-04-10,8.577e-09
1980-04-11,8.353e-09
1980-04-14,8.252e-09
1980-04-15,8.301e-09
1980-04-16,8.091e-09
1980-04-17,8.305e-09
1980-04-18,8.235e-09
1980-04-22,8.142e-09
1980-04-23,8.022e-09
1980-04-24,7.999e-09
1980-04-25,7.761e-09
1980-04-28,7.773e-09
1980-04-29,7.782e-09
1980-04-30,7.935e-09
1980-05-02,8.032e-09
1980-05-05,8.216e-09
1980-05-06,8.334e-09
1980-05-07,8.559e-09
1980-05-08,8.737e-09
1980-05-09,8.892e-09
1980-05-12,8.948e-09
1980-05-13,9.178e-09
1980-05-14,9.544e-09
1980-05-15,9.44e-09
1980-05-16,9.569e-09
1980-05-19,9.743e-09
1980-05-20,9.829e-09
1980-05-21,1.0354e-08
1980-05-22,9.57e-09
1980-05-23,9.579e-09
1980-05-26,9.522e-09
1980-05-27,9.747e-09
1980-05-28,9.563e-09
1980-05-29,9.324e-09
1980-05-30,9.331e-09
1980-06-02,9.22e-09
1980-06-03,9.446e-09
1980-06-04,9.54e-09
1980-06-06,9.681e-09
1980-06-09,9.629e-09
1980-06-10,9.586e-09
1980-06-11,9.782e-09
1980-06-12,9.681e-09
1980-06-13,9.71e-09
1980-06-16,9.709e-09
1980-06-17,9.837e-09
1980-06-18,1.0008e-08
1980-06-19,1.0041e-08
1980-06-20,1.0132e-08
1980-06-23,1.0171e-08
1980-06-24,1.0288e-08
1980-06-25,1.0322e-08
1980-06-26,1.0592e-08
1980-06-27,1.0669e-08
1980-06-30,1.0604e-08
1980-07-01,1.0688e-08
1980-07-02,1.0934e-08
1980-07-04,1.1214e-08
1980-07-07,1.1407e-08
1980-07-08,1.1408e-08
1980-07-09,1.1395e-08
1980-07-10,1.1226e-08
1980-07-11,1.1319e-08
1980-07-14,1.1389e-08
1980-07-15,1.1262e-08
1980-07-16,1.1358e-08
1980-07-17,1.1314e-08
1980-07-18,1.1336e-08
1980-07-21,1.1214e-08
1980-07-22,1.1101e-08
1980-07-23,1.1099e-08
1980-07-24,1.1227e-08
1980-07-25,1.1211e-08
1980-07-28,1.1114e-08
1980-07-29,1.1066e-08
1980-07-30,1.0979e-08
1980-07-31,1.0854e-08
1980-08-01,1.0784e-08
1980-08-04,1.0806e-08
1980-08-05,1.0926e-08
1980-08-06,1.1098e-08
1980-08-07,1.1153e-08
1980-08-08,1.1154e-08
1980-08-11,1.111e-08
1980-08-12,1.0935e-08
1980-08-13,1.0939e-08
1980-08-14,1.1024e-08
1980-08-15,1.0903e-08
1980-08-18,1.0795e-08
1980-08-19,1.0491e-08
1980-08-20,1.0602e-08
1980-08-21,1.0719e-08
1980-08-22,1.0755e-08
1980-08-25,1.0721e-08
1980-08-26,1.0766e-08
1980-08-27,1.0811e-08
1980-08-28,1.0848e-08
1980-08-29,1.0949e-08
1980-09-01,1.1036e-08
1980-09-02,1.1121e-08
1980-09-03,1.1181e-08
1980-09-04,1.1167e-08
1980-09-05,1.1162e-08
1980-09-08,1.1015e-08
1980-09-09,1.1e-08
1980-09-10,1.1019e-08
1980-09-11,1.1123e-08
1980-09-12,1.117e-08
1980-09-15,1.1163e-08
1980-09-16,1.1107e-08
1980-09-17,1.1098e-08
1980-09-18,1.1084e-08
1980-09-19,1.1024e-08
1980-09-22,1.0971e-08
1980-09-23,1.0787e-08
1980-09-24,1.0582e-08
1980-09-25,1.0606e-08
1980-09-26,1.0635e-08
1980-09-29,1.0238e-08
1980-09-30,9.965e-09
1980-10-01,9.822e-09
1980-10-02,1.0175e-08
1980-10-03,1.02e-08
1980-10-06,1.0092e-08
1980-10-07,1.021e-08
1980-10-08,1.0172e-08
1980-10-09,1.0243e-08
1980-10-10,1.0271e-08
1980-10-13,1.0255e-08
1980-10-14,1.0261e-08
1980-10-15,1.0113e-08
1980-10-16,1.0034e-08
1980-10-17,9.987e-09
1980-10-20,9.89e-09
1980-10-21,9.827e-09
1980-10-22,9.644e-09
1980-10-23,9.423e-09
1980-10-24,9.514e-09
1980-10-27,9.54e-09
1980-10-28,9.51e-09
1980-10-29,9.422e-09
1980-10-30,9.4e-09
1980-10-31,9.451e-09
1980-11-03,9.36e-09
1980-11-04,9.367e-09
1980-11-05,8.921e-09
1980-11-06,8.813e-09
1980-11-07,9.043e-09
1980-11-10,9.094e-09
1980-11-11,9.262e-09
1980-11-12,9.303e-09
1980-11-13,9.205e-09
1980-11-14,9.32e-09
1980-11-17,9.162e-09
1980-11-18,9.209e-09
1980-11-19,9.181e-09
1980-11-20,9.149e-09
1980-11-21,8.976e-09
1980-11-24,8.66e-09
1980-11-25,8.677e-09
1980-11-26,8.559e-09
1980-11-27,8.72e-09
1980-11-28,8.73e-09
1980-12-01,8.773e-09
1980-12-02,8.723e-09
1980-12-03,8.627e-09
1980-12-04,8.371e-09
1980-12-05,8.231e-09
1980-12-08,8.176e-09
1980-12-09,7.824e-09
1980-12-10,7.918e-09
1980-12-11,7.966e-09
1980-12-12,7.968e-09
1980-12-15,7.84e-09
1980-12-16,7.649e-09
1980-12-17,7.689e-09
1980-12-18,7.804e-09
1980-12-19,7.92e-09
1980-12-22,7.88e-09
1980-12-23,7.776e-09
1980-12-26,7.868e-09
1980-12-29,8.001e-09
1980-12-30,8.014e-09
1981-01-02,8.138e-09
1981-01-05,8.305e-09
1981-01-06,8.433e-09
1981-01-07,8.515e-09
1981-01-08,8.576e-09
1981-01-09,8.783e-09
1981-01-12,8.941e-09
1981-01-13,9.07e-09
1981-01-14,9.066e-09
1981-01-15,8.959e-09
1981-01-16,8.975e-09
1981-01-19,9.138e-09
1981-01-20,9.189e-09
1981-01-21,9.045e-09
1981-01-22,8.852e-09
1981-01-23,8.852e-09
1981-01-26,8.759e-09
1981-01-27,8.713e-09
1981-01-28,8.833e-09
1981-01-29,8.838e-09
1981-01-30,8.831e-09
1981-02-02,8.683e-09
1981-02-03,8.56e-09
1981-02-04,8.627e-09
1981-02-05,8.7e-09
1981-02-06,8.709e-09
1981-02-09,8.698e-09
1981-02-10,8.702e-09
1981-02-11,8.75e-09
1981-02-12,8.842e-09
1981-02-13,8.939e-09
1981-02-16,8.945e-09
1981-02-17,8.993e-09
1981-02-18,9.005e-09
1981-02-19,9.023e-09
1981-02-20,9.147e-09
1981-02-23,9.037e-09
1981-02-24,8.922e-09
1981-02-25,8.794e-09
1981-02-26,8.777e-09
1981-02-27,8.7e-09
1981-03-05,8.594e-09
1981-03-06,8.593e-09
1981-03-09,8.63e-09
1981-03-10,8.47e-09
1981-03-11,8.315e-09
1981-03-12,8.269e-09
1981-03-13,8.123e-09
1981-03-16,8.01e-09
1981-03-17,7.951e-09
1981-03-18,7.911e-09
1981-03-19,7.841e-09
1981-03-20,7.819e-09
1981-03-23,7.828e-09
1981-03-24,7.928e-09
1981-03-25,8.013e-09
1981-03-26,7.958e-09
1981-03-27,7.878e-09
1981-03-30,7.833e-09
1981-03-31,7.795e-09
1981-04-01,7.731e-09
1981-04-02,7.683e-09
1981-04-03,7.661e-09
1981-04-06,7.654e-09
1981-04-07,7.666e-09
1981-04-08,7.716e-09
1981-04-09,7.745e-09
1981-04-10,7.836e-09
1981-04-13,7.971e-09
1981-04-14,7.972e-09
1981-04-15,7.963e-09
1981-04-20,8.021e-09
1981-04-22,8.073e-09
1981-04-23,8.178e-09
1981-04-24,8.335e-09
1981-04-27,8.277e-09
1981-04-28,8.173e-09
1981-04-29,8.158e-09
1981-04-30,8.3e-09
1981-05-04,8.232e-09
1981-05-05,8.282e-09
1981-05-06,8.327e-09
1981-05-07,8.484e-09
1981-05-08,8.708e-09
1981-05-11,8.795e-09
1981-05-12,8.681e-09
1981-05-13,8.7e-09
1981-05-14,8.93e-09
1981-05-15,8.963e-09
1981-05-18,9.023e-09
1981-05-19,9.13e-09
1981-05-20,9.083e-09
1981-05-21,9.135e-09
1981-05-22,9.258e-09
1981-05-25,9.196e-09
1981-05-26,9.214e-09
1981-05-27,9.397e-09
1981-05-28,9.63e-09
1981-05-29,9.674e-09
1981-06-01,9.616e-09
1981-06-02,9.488e-09
1981-06-03,9.576e-09
1981-06-04,9.665e-09
1981-06-05,9.842e-09
1981-06-08,9.86e-09
1981-06-09,9.868e-09
1981-06-10,1.0015e-08
1981-06-11,1.019e-08
1981-06-12,1.0424e-08
1981-06-15,1.0662e-08
1981-06-16,1.0506e-08
1981-06-17,1.0567e-08
1981-06-19,1.0644e-08
1981-06-22,1.0618e-08
1981-06-23,1.046e-08
1981-06-24,1.0285e-08
1981-06-25,1.0254e-08
1981-06-26,1.044e-08
1981-06-29,1.0629e-08
1981-06-30,1.0589e-08
1981-07-01,1.074e-08
1981-07-02,1.0796e-08
1981-07-03,1.0767e-08
1981-07-06,1.0773e-08
1981-07-07,1.0769e-08
1981-07-08,1.0665e-08
1981-07-09,1.0559e-08
1981-07-10,1.054e-08
1981-07-13,1.0596e-08
1981-07-14,1.0511e-08
1981-07-15,1.0278e-08
1981-07-16,1.0152e-08
1981-07-17,1.0183e-08
1981-07-20,1.0181e-08
1981-07-21,1.0114e-08
1981-07-22,1.0184e-08
1981-07-23,1.0249e-08
1981-07-24,1.0394e-08
1981-07-27,1.0482e-08
1981-07-28,1.0659e-08
1981-07-29,1.076e-08
1981-07-30,1.0781e-08
1981-07-31,1.0801e-08
1981-08-03,1.0881e-08
1981-08-04,1.1023e-08
1981-08-05,1.1121e-08
1981-08-06,1.1121e-08
1981-08-07,1.0909e-08
1981-08-10,1.1183e-08
1981-08-11,1.1206e-08
1981-08-12,1.1092e-08
1981-08-13,1.1194e-08
1981-08-14,1.1303e-08
1981-08-17,1.1403e-08
1981-08-18,1.1621e-08
